,Category,Description,Data.Carbohydrate,Data.Fiber,Data.Kilocalories,Data.Protein,Data.Sugar Total,Data.Water,Data.Fat.Monosaturated Fat,Data.Fat.Polysaturated Fat,Data.Fat.Saturated Fat,Data.Household Weights.1st Household Weight,Data.Fat.Total Lipid
3460,SALSIFY,"SALSIFY,CKD,BLD,DRND,W/SALT",15.36,3.099999905,68,2.73,2.900000095,81.0,0.0,0.0,0.0,135.0,0.17
3461,SOYBEANS,"SOYBEANS,GRN,CKD,BLD,DRND,W/SALT",11.05,4.199999809,141,12.35,0.0,68.6,1.209,3.011,0.74,180.0,6.4
3462,SPINACH,"SPINACH,CKD,BLD,DRND,W/SALT",3.75,2.400000095,23,2.97,0.430000007,91.21,0.006,0.109,0.043,180.0,0.26
3463,SPINACH,"SPINACH,CND,NO SALT,SOL&LIQUIDS",2.92,2.200000048,19,2.11,0.0,93.22,0.01,0.155,0.06,234.0,0.37
3464,SPINACH,"SPINACH,FRZ,CHOPD OR LEAF,CKD,BLD,DRND,W/SALT",4.8,3.700000048,34,4.01,0.50999999,88.94,0.0,0.0,0.0,220.0,0.87
3465,SQUASH,"SQUASH,SMMR,ALL VAR,CKD,BLD,DRND,W/SALT",4.31,1.399999976,20,0.91,2.589999914,93.7,0.023,0.131,0.064,180.0,0.31
3466,SQUASH,"SQUASH,SMMR,CROOKNECK&STRAIGHTNECK,CKD,BLD,DRND,W/SALT",4.31,1.399999976,20,0.91,1.889999986,93.7,0.023,0.131,0.064,180.0,0.31
3467,SQUASH,"SQUASH,SMMR,CROOKNECK&STRAIGHTNECK,FRZ,CKD,BLD,DRND,W/SALT",5.54,1.399999976,25,1.28,2.329999924,92.24,0.015,0.082,0.04,192.0,0.2
3468,SQUASH,"SQUASH,SMMR,SCALLOP,CKD,BLD,DRND,W/SALT",3.3,1.899999976,16,1.03,1.5,95.0,0.013,0.072,0.035,90.0,0.17
3469,SQUASH,"SQUASH,SMMR,ZUCCHINI,INCL SKN,CKD,BLD,DRND,W/SALT",3.93,1.399999976,16,0.64,1.690000057,94.74,0.004,0.021,0.01,90.0,0.05
3470,SQUASH,"SQUASH,SMMR,ZUCCHINI,INCL SKN,FRZ,CKD,BLD,DRND,W/SALT",2.97,1.299999952,14,1.15,1.690000057,94.74,0.01,0.055,0.027,223.0,0.13
3471,SQUASH,"SQUASH,WNTR,ALL VAR,CKD,BKD,W/SALT",8.74,2.799999952,39,0.89,3.299999952,89.02,0.047,0.265,0.13,205.0,0.63
3472,SQUASH,"SQUASH,WNTR,ACORN,CKD,BKD,W/SALT",14.58,4.400000095,56,1.12,0.0,82.9,0.01,0.059,0.029,205.0,0.14
3473,SQUASH,"SQUASH,WNTR,ACORN,CKD,BLD,MSHD,W/SALT",8.79,2.599999905,34,0.67,0.0,89.7,0.006,0.035,0.017,245.0,0.08
3474,SQUASH,"SQUASH,WNTR,BUTTERNUT,CKD,BKD,W/SALT",10.49,0.0,40,0.9,1.970000029,87.8,0.007,0.038,0.019,205.0,0.09
3475,SQUASH,"SQUASH,WNTR,BUTTERNUT,FRZ,CKD,BLD,W/SALT",10.04,0.0,39,1.23,0.0,87.8,0.005,0.029,0.014,240.0,0.07
3476,SQUASH,"SQUASH,WNTR,HUBBARD,CKD,BKD,W/SALT",10.81,0.0,50,2.48,0.0,85.1,0.046,0.26,0.128,205.0,0.62
3477,SQUASH,"SQUASH,WNTR,HUBBARD,CKD,BLD,MSHD,W/SALT",6.46,2.900000095,30,1.48,2.930000067,91.1,0.028,0.156,0.076,236.0,0.37
3478,SQUASH,"SQUASH,WNTR,SPAGHETTI,CKD,BLD,DRND,OR BKD,W/SALT",6.46,1.399999976,27,0.66,2.529999971,92.3,0.022,0.126,0.062,155.0,0.26
3479,SUCCOTASH,"SUCCOTASH,(CORN&LIMAS),CKD,BLD,DRND,W/SALT",24.37,0.0,111,5.07,0.0,68.37,0.155,0.381,0.148,192.0,0.8
3480,SUCCOTASH,"SUCCOTASH,(CORN&LIMAS),FRZ,CKD,BLD,DRND,W/SALT",19.95,4.099999905,93,4.31,2.210000038,74.1,0.173,0.427,0.166,170.0,0.89
3481,SWAMP CABBAGE,"SWAMP CABBAGE,CKD,BLD,DRND,W/SALT",3.71,1.899999976,20,2.08,0.0,92.93,0.0,0.0,0.0,98.0,0.24
3482,SWEET POTATO LEAVES,"SWEET POTATO LEAVES,CKD,STMD,W/ SALT",7.32,1.899999976,34,2.32,5.420000076,88.71,0.012,0.134,0.065,64.0,0.3
3483,SWEET POTATO,"SWEET POTATO,CKD,BKD IN SKN,W/ SALT",20.71,3.299999952,92,2.01,11.09000015,75.78,0.002,0.092,0.052,114.0,0.15
3484,SWEET POTATO,"SWEET POTATO,CKD,BLD,WO/ SKN,W/ SALT",17.72,2.5,76,1.37,5.739999771,80.13,0.0,0.061,0.031,328.0,0.14
3485,SWEET POTATO,"SWEET POTATO,FRZ,CKD,BKD,W/ SALT",23.4,1.799999952,100,1.71,0.0,73.7,0.005,0.053,0.026,176.0,0.12
3486,TARO,"TARO,COOKED,WITH SALT",34.6,5.099999905,142,0.52,0.49000001,63.8,0.009,0.046,0.023,132.0,0.11
3487,TARO,"TARO,LEAVES,CKD,STMD,W/SALT",3.89,2.0,24,2.72,0.0,92.15,0.033,0.168,0.083,145.0,0.41
3488,TARO,"TARO,SHOOTS,CKD,W/SALT",3.19,0.0,14,0.73,0.0,95.3,0.006,0.033,0.016,140.0,0.08
3489,TARO,"TARO,TAHITIAN,CKD,W/SALT",6.85,0.0,44,4.16,0.0,86.46,0.055,0.282,0.139,137.0,0.68
3490,TOMATOES,"TOMATOES,RED,RIPE,CKD,W/ SALT",4.01,0.699999988,18,0.95,2.49000001,94.34,0.016,0.044,0.015,240.0,0.11
3491,TOMATOES,"TOMATOES,RED,RIPE,CND,PACKED IN TOMATO JUC,NO SALT ADDED",4.0,1.0,17,0.78,2.380000114,94.28,0.021,0.052,0.018,240.0,0.13
3492,TOMATO JUC,"TOMATO JUC,CND,WO/SALT",4.24,0.400000006,17,0.76,3.559999943,93.9,0.009,0.024,0.008,243.0,0.05
3493,TOMATO PRODUCTS,"TOMATO PRODUCTS,CND,PASTE,W/SALT",18.91,4.099999905,82,4.32,12.18000031,73.5,0.067,0.159,0.1,131.0,0.47
3494,TOMATO PRODUCTS,"TOMATO PRODUCTS,CND,PUREE,W/SALT",8.98,1.899999976,38,1.65,4.829999924,87.88,0.031,0.086,0.029,250.0,0.21
3495,TURNIPS,"TURNIPS,CKD,BLD,DRND,W/SALT",5.06,2.0,22,0.71,2.99000001,93.6,0.005,0.042,0.008,156.0,0.08
3496,TURNIPS,"TURNIPS,FRZ,CKD,BLD,DRND,W/SALT",3.76,2.0,21,1.53,1.75999999,93.6,0.015,0.125,0.025,156.0,0.24
3497,TURNIP GRNS,"TURNIP GRNS,CKD,BLD,DRND,W/SALT",4.36,3.5,20,1.14,0.529999971,93.2,0.015,0.091,0.053,144.0,0.23
3498,TURNIP GRNS,"TURNIP GRNS,FRZ,CKD,BLD,DRND,W/SALT",4.98,3.400000095,29,3.35,0.75,90.4,0.028,0.17,0.099,220.0,0.42
3499,TURNIP GRNS&TURNIPS,"TURNIP GRNS&TURNIPS,FRZ,CKD,BLD,DRND,W/SALT",4.74,3.099999905,34,2.99,0.949999988,91.04,0.024,0.16,0.085,163.0,0.38
3500,VEGETABLES,"VEGETABLES,MXD,FRZ,CKD,BLD,DRND,W/SALT",13.09,4.400000095,60,2.86,3.119999886,83.23,0.01,0.072,0.031,275.0,0.15
3501,WAXGOURD,"WAXGOURD,(CHINESE PRESERVING MELON),CKD,BLD,DRND,W/SALT",2.45,1.0,11,0.4,1.179999948,96.06,0.037,0.088,0.016,175.0,0.2
3502,WINGED BEAN,"WINGED BEAN,IMMAT SEEDS,CKD,BLD,DRND,W/SALT",3.21,0.0,37,5.31,0.0,90.11,0.237,0.177,0.101,62.0,0.66
3503,YAM,"YAM,CKD,BLD,DRND,OR BKD,W/SALT",26.99,3.900000095,114,1.49,0.49000001,70.13,0.005,0.06,0.029,136.0,0.14
3505,YARDLONG BEAN,"YARDLONG BEAN,CKD,BLD,DRND,W/SALT",9.17,0.0,47,2.53,0.0,87.47,0.009,0.042,0.026,104.0,0.1
3506,CORN,"CORN,SWEET,WHITE,RAW",19.02,2.700000048,86,3.22,3.220000029,75.96,0.347,0.559,0.182,73.0,1.18
3507,CORN,"CORN,SWT,WHITE,CKD,BLD,DRND,WO/SALT",25.11,2.700000048,108,3.32,4.070000172,69.57,0.374,0.603,0.197,89.0,1.28
3508,CORN,"CORN,SWT,WHITE,CKD,BLD,DRND,W/SALT",25.11,2.700000048,108,3.32,4.070000172,69.57,0.374,0.603,0.197,89.0,1.28
3509,CORN,"CORN,SWT,WHITE,CND,WHL KERNEL,REG PK,SOL&LIQUIDS",15.41,1.700000048,64,1.95,0.0,81.34,0.144,0.233,0.077,128.0,0.5
3510,CORN,"CORN,SWT,WHITE,CND,WHL KERNEL,NO SALT,SOL&LIQUIDS",15.41,0.699999988,64,1.95,0.0,81.34,0.144,0.233,0.077,128.0,0.5
3511,CORN,"CORN,SWT,WHITE,CND,WHL KERNEL,DRND SOL",18.59,2.0,81,2.62,2.400000095,76.92,0.292,0.471,0.154,164.0,1.0
3512,CORN,"CORN,SWT,WHITE,CND,CRM STYLE,REG PK",18.13,1.200000048,72,1.74,2.210000038,78.73,0.123,0.198,0.065,256.0,0.42
3513,CORN,"CORN,SWT,WHITE,CND,CRM STYLE,NO SALT",18.13,1.200000048,72,1.74,2.210000038,78.73,0.123,0.198,0.065,128.0,0.42
3514,CORN,"CORN,SWT,WHITE,CND,VACUUM PK,REG PK",19.44,2.0,79,2.41,0.0,76.58,0.147,0.237,0.077,105.0,0.5
3515,CORN,"CORN,SWT,WHITE,CND,VACUUM PK,NO SALT",19.44,2.0,79,2.41,0.0,76.58,0.147,0.237,0.077,105.0,0.5
3516,CORN,"CORN,SWT,WHITE,FRZ,KRNLS CUT OFF COB,UNPREP",20.81,2.400000095,88,3.02,0.0,74.92,0.227,0.366,0.119,82.0,0.77
3517,CORN,"CORN,SWT,WHITE,FRZ,KRNLS CUT OFF COB,BLD,DRND,WO/SALT",19.56,2.400000095,80,2.75,3.119999886,76.73,0.126,0.203,0.066,284.0,0.43
3518,CORN,"CORN,SWT,WHITE,FRZ,KRNLS CUT OFF COB,BLD,DRND,W/SALT",19.56,2.400000095,80,2.75,3.119999886,76.73,0.126,0.203,0.066,284.0,0.43
3519,CORN,"CORN,SWT,WHITE,FRZ,KRNLS ON COB,UNPREP",23.5,2.799999952,98,3.28,0.0,71.79,0.228,0.367,0.12,125.0,0.78
3520,CORN,"CORN,SWT,WHITE,FRZ,KRNLS ON COB,CKD,BLD,DRND,WO/SALT",22.33,2.099999905,94,3.11,0.0,73.2,0.216,0.348,0.114,63.0,0.74
3521,CORN,"CORN,SWT,WHITE,FRZ,KRNLS ON COB,CKD,BLD,DRND,W/SALT",22.33,2.799999952,94,3.11,0.0,73.2,0.216,0.348,0.114,63.0,0.74
3522,PEPPERS,"PEPPERS,SWT,RED,CND,SOL&LIQUIDS",3.9,1.200000048,18,0.8,0.0,91.25,0.02,0.161,0.045,140.0,0.3
3523,PEPPERS,"PEPPERS,SWT,RED,FRZ,CHOPD,UNPREP",4.45,1.600000024,20,1.08,3.25999999,93.96,0.014,0.113,0.031,284.0,0.21
3524,PEPPERS,"PEPPERS,SWT,RED,FRZ,CHOPD,CKD,BLD,DRND,WO/SALT",3.31,0.0,16,0.95,2.859999895,94.7,0.012,0.097,0.026,135.0,0.18
3525,PEPPERS,"PEPPERS,SWT,RED,FRZ,CHOPD,CKD,BLD,DRND,W/SALT",3.31,0.0,16,0.95,2.859999895,94.7,0.012,0.099,0.027,135.0,0.18
3527,SESBANIA FLOWER,"SESBANIA FLOWER,CKD,STMD,W/SALT",5.1,0.0,21,1.14,0.0,93.3,0.0,0.0,0.0,104.0,0.05
3528,SOYBEANS,"SOYBEANS,MATURE SEEDS,SPROUTED,CKD,STMD,W/SALT",6.53,0.800000012,81,8.47,0.430000007,79.45,1.009,2.513,0.617,94.0,4.45
3532,MOUNTAIN YAM,"MOUNTAIN YAM,HAWAII,CKD,STMD,W/ SALT",19.99,0.0,82,1.73,0.0,77.14,0.003,0.036,0.018,145.0,0.08
3533,TREE FERN,"TREE FERN,CKD,W/SALT",10.78,3.700000048,40,0.29,0.0,88.6,0.0,0.0,0.0,31.0,0.07
3534,POTATOES,"POTATOES,MSHD,PREP FROM GRANULES,WO/MILK,WHL MILK&MARGARINE",14.4,2.200000048,108,2.05,0.0,77.48,2.041,1.363,1.284,210.0,4.93
3535,POTATOES,"POTATOES,MSHD,PREP FROM FLAKES,WO/MILK,WHL MILK&MARGARINE",15.02,2.299999952,113,1.9,0.0,76.3,2.307,1.551,1.46,210.0,5.6
3536,PEPPERS,"PEPPERS,SWT,RED,FREEZE-DRIED",68.7,21.29999924,314,17.9,40.77000046,2.0,0.202,1.607,0.447,0.4,3.0
3537,BEANS,"BEANS,SNAP,YEL,CND,REG PK,DRND SOL",4.5,1.299999952,20,1.15,0.959999979,93.3,0.004,0.051,0.022,135.0,0.1
3538,BEANS,"BEANS,SNAP,YEL,CND,NO SALT,DRND SOL",4.5,1.299999952,20,1.15,0.959999979,93.3,0.004,0.051,0.022,68.0,0.1
3539,POTATOES,"POTATOES,MSHD,HOME-PREPARED,WHL MILK & BUTTER ADDED",16.77,1.5,113,1.87,1.429999948,75.64,0.851,0.16,2.078,210.0,4.22
3540,No Category,CATSUP,25.15,0.300000012,97,1.74,22.77000046,69.15,0.047,0.126,0.043,240.0,0.31
3541,PICKLES,"PICKLES,CUCUMBER,DILL OR KOSHER DILL",2.59,1.100000024,12,0.6,1.309999943,94.33,0.002,0.056,0.036,143.0,0.14
3542,PICKLES,"PICKLES,CUCUMBER,SWT (INCLUDES BREAD & BUTTER PICKLES)",21.15,1.0,91,0.58,18.27000046,76.2,0.004,0.106,0.067,160.0,0.41
3543,PICKLES,"PICKLES,CUCUMBER,SOUR",2.26,1.200000048,11,0.33,1.059999943,94.08,0.003,0.081,0.052,155.0,0.2
3544,PIMENTO,"PIMENTO,CANNED",5.1,1.899999976,23,1.1,2.710000038,93.1,0.02,0.161,0.045,192.0,0.3
3545,PICKLE RELISH,"PICKLE RELISH,HOT DOG",23.35,1.5,91,1.5,0.0,71.65,0.227,0.11,0.044,15.0,0.46
3546,PICKLE RELISH,"PICKLE RELISH,SWEET",35.06,1.100000024,130,0.37,29.12999916,62.07,0.209,0.122,0.054,245.0,0.47
3547,PICKLES,"PICKLES,CUCUMBER,SOUR,LO NA",2.26,1.200000048,11,0.33,1.059999943,94.08,0.003,0.081,0.052,143.0,0.2
3548,PICKLES,"PICKLES,CUCUMBER,DILL,LO NA",4.13,1.200000048,18,0.62,1.919999957,91.67,0.003,0.077,0.05,65.0,0.19
3549,PICKLES,"PICKLES,CUCUMBER,SWT,LO NA (INCLUDES BREAD & BUTTER PICKLES)",33.73,1.100000024,122,0.37,26.68000031,65.26,0.004,0.106,0.067,160.0,0.26
3550,CATSUP,"CATSUP,LOW SODIUM",25.15,0.300000012,97,1.74,22.77000046,69.15,0.047,0.126,0.043,240.0,0.31
3551,MUSHROOMS,"MUSHROOMS,ENOKI,RAW",7.68,2.700000048,44,2.56,0.219999999,88.54,0.0,0.0,0.0,5.0,0.32
3552,PEPPERS,"PEPPERS,SWEET,YELLOW,RAW",6.32,0.899999976,27,1.0,0.0,92.02,0.0,0.0,0.031,186.0,0.21
3553,RADICCHIO,"RADICCHIO,RAW",4.48,0.899999976,23,1.43,0.600000024,93.14,0.01,0.11,0.06,40.0,0.25
3554,SQUASH,"SQUASH,ZUCCHINI,BABY,RAW",3.11,1.100000024,21,2.71,0.0,92.73,0.031,0.169,0.083,16.0,0.4
3555,TOMATILLOS,"TOMATILLOS,RAW",5.84,1.899999976,32,0.96,3.930000067,91.63,0.155,0.417,0.139,34.0,1.02
3556,TOMATOES,"TOMATOES,SUN-DRIED",55.76,12.30000019,258,14.11,37.59000015,14.56,0.487,1.115,0.426,54.0,2.97
3557,TOMATOES,"TOMATOES,SUN-DRIED,PACKED IN OIL,DRND",23.33,5.800000191,213,5.06,0.0,53.83,8.663,2.06,1.893,110.0,14.08
3558,FENNEL,"FENNEL,BULB,RAW",7.29,3.099999905,31,1.24,0.0,90.21,0.0,0.0,0.0,87.0,0.2
3559,PICKLE RELISH,"PICKLE RELISH,HAMBURGER",34.48,3.200000048,129,0.63,0.0,61.12,0.269,0.131,0.052,15.0,0.54
3560,ARUGULA,"ARUGULA,RAW",3.65,1.600000024,25,2.58,2.049999952,91.71,0.049,0.319,0.086,2.0,0.66
3561,CARROTS,"CARROTS,BABY,RAW",8.24,2.900000095,35,0.64,4.760000229,90.35,0.007,0.065,0.023,15.0,0.13
3562,HEARTS OF PALM,"HEARTS OF PALM,CANNED",4.62,2.400000095,28,2.52,0.0,90.2,0.103,0.202,0.13,146.0,0.62
3563,PEPPERS,"PEPPERS,HOT CHILE,SUN-DRIED",69.86,28.70000076,324,10.58,41.06000137,7.15,0.468,3.079,0.813,37.0,5.81
3564,NOPALES,"NOPALES,RAW",3.33,2.200000048,16,1.32,1.149999976,94.12,0.018,0.05,0.016,86.0,0.09
3565,NOPALES,"NOPALES,CKD,WO/SALT",3.28,2.0,15,1.35,1.120000005,94.31,0.007,0.021,0.006,149.0,0.05
3566,CAULIFLOWER,"CAULIFLOWER,GREEN,RAW",6.09,3.200000048,31,2.95,3.029999971,89.79,0.028,0.133,0.047,64.0,0.3
3567,CAULIFLOWER,"CAULIFLOWER,GRN,CKD,NO SALT ADDED",6.28,3.299999952,32,3.04,0.0,89.47,0.029,0.137,0.049,90.0,0.31
3568,CAULIFLOWER,"CAULIFLOWER,GRN,CKD,W/ SALT",6.28,3.299999952,32,3.04,0.0,89.47,0.029,0.137,0.049,62.0,0.31
3569,BROCCOLI,"BROCCOLI,CHINESE,COOKED",3.81,2.5,22,1.14,0.839999974,93.54,0.05,0.33,0.11,88.0,0.72
3570,CABBAGE,"CABBAGE,NAPA,COOKED",2.23,0.0,12,1.1,0.0,96.33,0.0,0.0,0.0,109.0,0.17
3571,LEMON GRASS (CITRONELLA),"LEMON GRASS (CITRONELLA),RAW",25.31,0.0,99,1.82,0.0,70.58,0.054,0.17,0.119,67.0,0.49
3572,BEANS,"BEANS,FAVA,IN POD,RAW",17.63,0.0,88,7.92,0.0,72.6,0.104,0.342,0.118,126.0,0.73
3573,GRAPE LEAVES,"GRAPE LEAVES,RAW",17.31,11.0,93,5.6,6.300000191,73.32,0.081,1.065,0.336,14.0,2.12
3574,GRAPE LEAVES,"GRAPE LEAVES,CND",11.71,0.0,69,4.27,0.0,76.1,0.076,0.989,0.312,4.0,1.97
3575,PEPPER,"PEPPER,BANANA,RAW",5.35,3.400000095,27,1.66,1.950000048,91.81,0.027,0.243,0.048,124.0,0.45
3576,PEPPER,"PEPPER,SERRANO,RAW",6.7,3.700000048,32,1.74,3.829999924,90.25,0.023,0.222,0.059,105.0,0.44
3577,PEPPER,"PEPPER,ANCHO,DRIED",51.41,21.60000038,281,11.86,0.0,22.63,0.492,4.511,0.82,17.0,8.2
3578,PEPPERS,"PEPPERS,JALAPENO,RAW",5.9,2.799999952,30,1.35,3.460000038,91.69,0.033,0.319,0.062,90.0,0.62
3579,PEPPERS,"PEPPERS,CHILI,GRN,CND",4.6,1.700000048,21,0.72,0.0,93.25,0.017,0.153,0.028,139.0,0.27
3580,PEPPERS,"PEPPERS,HUNGARIAN,RAW",6.68,0.0,29,0.8,0.0,91.51,0.024,0.24,0.046,27.0,0.41
3581,PEPPERS,"PEPPERS,PASILLA,DRIED",51.13,26.79999924,345,12.35,0.0,14.84,0.0,0.0,0.0,7.0,15.85
3582,PICKLES,"PICKLES,CHOWCHOW,W/CAULIFLOWER ONION MUSTARD,SWT",26.64,1.5,121,1.5,23.87999916,68.9,0.17,0.397,0.149,245.0,0.9
3583,EPAZOTE,"EPAZOTE,RAW",7.44,3.799999952,32,0.33,0.0,89.21,0.0,0.0,0.0,0.8,0.52
3584,FIREWEED,"FIREWEED,LEAVES,RAW",19.22,10.60000038,103,4.71,0.0,70.78,0.0,0.0,0.0,23.0,2.75
3585,MALABAR SPINACH,"MALABAR SPINACH,COOKED",2.71,2.099999905,23,2.98,0.0,92.5,0.0,0.0,0.0,44.0,0.78
3586,MUSHROOM,"MUSHROOM,OYSTER,RAW",6.47,2.299999952,43,3.31,1.110000014,88.8,0.01,0.04,0.02,148.0,0.41
3587,FUNGI,"FUNGI,CLOUD EARS,DRIED",73.01,70.09999847,284,9.25,0.0,14.8,0.0,0.0,0.0,28.0,0.73
3588,MUSHROOMS,"MUSHROOMS,STRAW,CND,DRND SOL",4.64,2.5,32,3.83,0.0,89.88,0.012,0.263,0.089,182.0,0.68
3589,WASABI,"WASABI,ROOT,RAW",23.54,7.800000191,109,4.8,0.0,69.11,0.0,0.0,0.0,130.0,0.63
3590,YAUTIA (TANNIER),"YAUTIA (TANNIER),RAW",23.63,1.5,98,1.46,0.0,73.06,0.0,0.0,0.082,135.0,0.4
3592,MUSHROOMS,"MUSHROOMS,MAITAKE,RAW",6.81,2.700000048,37,1.94,2.069999933,90.53,0.03,0.09,0.03,70.45,0.19
3595,BREADFRUIT SEEDS,"BREADFRUIT SEEDS,RAW",29.24,5.199999809,191,7.4,0.0,56.27,0.712,2.977,1.509,28.35,5.59
3596,BREADFRUIT SEEDS,"BREADFRUIT SEEDS,BOILED",32.0,4.800000191,168,5.3,0.0,59.3,0.293,1.225,0.621,28.35,2.3
3597,BREADNUTTREE SEEDS,"BREADNUTTREE SEEDS,RAW",46.28,0.0,217,5.97,0.0,45.0,0.126,0.527,0.267,28.35,0.99
3598,BREADNUTTREE SEEDS,"BREADNUTTREE SEEDS,DRIED",79.39,14.89999962,367,8.62,0.0,6.5,0.214,0.896,0.454,160.0,1.68
3599,CHIA SEEDS,"CHIA SEEDS,DRIED",43.85,37.70000076,490,15.62,0.0,4.9,2.115,23.335,3.176,28.35,30.75
3600,COTTONSEED FLR,"COTTONSEED FLR,PART DEFATTED (GLANDLESS)",40.54,3.0,359,40.96,0.0,6.3,1.133,2.958,1.588,94.0,6.2
3601,COTTONSEED FLR,"COTTONSEED FLR,LOFAT (GLANDLESS)",36.1,0.0,332,49.83,0.0,6.9,0.221,0.577,0.31,28.35,1.41
3602,COTTONSEED MEAL,"COTTONSEED MEAL,PART DEFATTED (GLANDLESS)",38.43,0.0,367,49.1,0.0,1.2,0.861,2.248,1.207,28.35,4.77
3603,LOTUS SEEDS,"LOTUS SEEDS,DRIED",64.47,0.0,332,15.41,0.0,14.16,0.388,1.166,0.33,32.0,1.97
3604,PUMPKIN&SQUASH SD KRNLS,"PUMPKIN&SQUASH SD KRNLS,DRIED",17.81,3.900000095,541,24.54,1.0,6.92,14.258,20.904,8.674,138.0,45.85
3605,PUMPKIN&SQUASH SD KRNLS,"PUMPKIN&SQUASH SD KRNLS,RSTD,WO/SALT",13.43,3.900000095,522,32.97,1.0,7.1,13.1,19.206,7.97,227.0,42.13
3606,SAFFLOWER SD KRNLS,"SAFFLOWER SD KRNLS,DRIED",34.29,0.0,517,16.18,0.0,5.62,4.848,28.223,3.682,28.35,38.45
3607,SAFFLOWER SD MEAL,"SAFFLOWER SD MEAL,PART DEFATTED",48.73,0.0,342,35.62,0.0,6.41,0.272,1.584,0.207,28.35,2.39
3608,SESAME SEEDS,"SESAME SEEDS,WHOLE,DRIED",23.45,11.80000019,573,17.73,0.300000012,4.69,18.759,21.773,6.957,144.0,49.67
3609,SESAME SEEDS,"SESAME SEEDS,WHL,RSTD&TSTD",25.74,14.0,565,16.96,0.0,3.3,18.127,21.039,6.722,28.35,48.0
3610,SESAME SD KRNLS,"SESAME SD KRNLS,TSTD,WO/SALT (DECORT)",26.04,16.89999962,567,16.96,0.479999989,5.0,18.127,21.039,6.722,128.0,48.0
3611,SESAME FLR,"SESAME FLR,PART DEFATTED",35.14,0.0,382,40.32,0.0,6.61,4.405,5.113,1.634,28.35,11.89
3612,SESAME FLOUR,"SESAME FLOUR,LOW-FAT",35.51,0.0,333,50.14,0.0,7.1,0.543,0.63,0.201,28.35,1.75
3613,SESAME MEAL,"SESAME MEAL,PART DEFATTED",26.04,0.0,567,16.96,0.0,5.0,18.127,21.039,6.722,28.35,48.0
3614,SUNFLOWER SD KRNLS,"SUNFLOWER SD KRNLS,DRIED",20.0,8.600000381,584,20.78,2.619999886,4.73,18.528,23.137,4.455,46.0,51.46
3615,SUNFLOWER SD KRNLS,"SUNFLOWER SD KRNLS,DRY RSTD,WO/SALT",24.07,11.10000038,582,19.33,2.730000019,1.2,9.505,32.884,5.219,128.0,49.8
3616,SUNFLOWER SD KRNLS,"SUNFLOWER SD KRNLS,OIL RSTD,WO/SALT",22.89,10.60000038,592,20.06,3.109999895,1.54,8.063,34.294,7.068,135.0,51.3
3617,SUNFLOWER SD KRNLS,"SUNFLOWER SD KRNLS,TSTD,WO/SALT",20.59,11.5,619,17.21,0.0,1.0,10.841,37.507,5.953,134.0,56.8
3618,SUNFLOWER SD BUTTER,"SUNFLOWER SD BUTTER,WO/SALT",27.42,0.0,579,19.66,0.0,1.23,9.111,31.52,5.002,16.0,47.73
3619,SUNFLOWER SD FLR,"SUNFLOWER SD FLR,PART DEFATTED",35.83,5.199999809,326,48.06,0.0,7.47,0.252,0.87,0.138,64.0,1.61
3620,ACORNS,"ACORNS,RAW",40.75,0.0,387,6.15,0.0,27.9,15.109,4.596,3.102,28.35,23.86
3621,ACORNS,"ACORNS,DRIED",53.66,0.0,509,8.1,0.0,5.06,19.896,6.052,4.084,28.35,31.41
3622,ACORN FLOUR,"ACORN FLOUR,FULL FAT",54.65,0.0,501,7.49,0.0,6.0,19.11,5.813,3.923,28.35,30.17
3623,No Category,ALMONDS,21.67,12.19999981,575,21.22,3.890000105,4.7,30.889,12.07,3.731,95.0,49.42
3624,ALMONDS,"ALMONDS,BLANCHED",19.94,10.39999962,581,21.94,4.960000038,4.47,32.287,12.054,3.89,145.0,50.62
3625,ALMONDS,"ALMONDS,DRY RSTD,WO/SALT",19.29,11.80000019,597,22.09,4.900000095,2.6,33.658,12.649,4.047,138.0,52.83
3626,ALMONDS,"ALMONDS,OIL RSTD,WO/SALT",17.68,10.5,607,21.23,4.550000191,2.8,34.793,13.519,4.208,157.0,55.17
3627,No Category,ALMOND PASTE,47.81,4.800000191,458,9.0,36.25,14.08,18.012,5.821,2.629,227.0,27.74
3628,BEECHNUTS,"BEECHNUTS,DRIED",33.5,0.0,576,6.2,0.0,6.6,21.892,20.089,5.719,28.35,50.0
3629,BRAZILNUTS,"BRAZILNUTS,DRIED,UNBLANCHED",12.27,7.5,656,14.32,2.329999924,3.48,24.548,20.577,15.137,133.28,66.43
3630,BUTTERNUTS,"BUTTERNUTS,DRIED",12.05,4.699999809,612,24.9,0.0,3.34,10.425,42.741,1.306,120.0,56.98
3631,CASHEW NUTS,"CASHEW NUTS,DRY RSTD,WO/SALT",32.69,3.0,574,15.31,5.010000229,1.7,27.317,7.836,9.157,137.0,46.35
3632,CASHEW NUTS,"CASHEW NUTS,OIL RSTD,WO/SALT",29.87,3.299999952,580,16.84,5.010000229,3.48,25.923,8.546,8.478,129.08,47.77
3633,NUTS,"NUTS,CASHEW NUTS,RAW",30.19,3.299999952,553,18.22,5.909999847,5.2,23.797,7.845,7.783,28.35,43.85
3634,CASHEW BUTTER,"CASHEW BUTTER,PLN,WO/SALT",27.57,2.0,587,17.56,0.0,2.96,29.122,8.354,9.763,16.0,49.41
