,Date,Meal,Amount,Carbs,Fiber,Sugar,Total Fat,Saturated Fat,Monounsaturated Fat,Polyunsaturated Fat,Protein,Calories,Heat
3388,2023-10-17,Breakfast,40.0,1.2657534246575342,0.6575342726027398,0.0,0.16986301369863013,0.03561643835616438,0.02821917808219178,0.055342465753424656,0.6904109589041095,7.671232876712328,Yes
3389,2023-10-17,Breakfast,40.0,75.52432432432433,31.027027848648654,44.389190670270274,6.281081081081081,0.8789189189189189,0.505945945945946,3.328648648648649,11.437837837837838,350.2702702702703,Yes
3390,2023-10-17,Breakfast,40.0,1.5488372093023255,1.0232558362790698,0.5348837097674418,0.04186046511627907,0.0074418604651162795,0.008372093023255813,0.023255813953488372,0.6139534883720931,7.441860465116279,Yes
3391,2023-10-17,Breakfast,40.0,0.8805369127516778,0.5369127516778524,0.3006711422818792,0.01342281879194631,0.001610738255033557,0.0018791946308724832,0.00563758389261745,0.36241610738255037,4.026845637583893,Yes
3392,2023-10-17,Breakfast,40.0,3.80625,2.0000000300000003,1.893749981875,0.1875,0.029375,0.0175,0.083125,1.84375,19.375,Yes
3393,2023-10-17,Breakfast,40.0,2.791111111111111,1.4666666453333332,0.0,0.13777777777777778,0.021777777777777778,0.012888888888888889,0.06088888888888889,1.3511111111111112,14.222222222222221,Yes
3394,2023-10-17,Breakfast,40.0,4.051612903225807,2.129032227096774,0.0,0.19999999999999998,0.031612903225806455,0.01870967741935484,0.08838709677419355,1.961290322580645,20.64516129032258,Yes
3395,2023-10-17,Breakfast,40.0,1.7318181818181817,1.1363636363636362,0.38181817,0.32727272727272727,0.049999999999999996,0.022727272727272728,0.15,0.5181818181818181,10.0,Yes
3396,2023-10-17,Breakfast,40.0,0.818348623853211,0.0,0.0,0.06238532110091744,0.0,0.0,0.0,0.4036697247706423,4.4036697247706424,Yes
3397,2023-10-17,Breakfast,40.0,15.110447761194028,0.0,0.0,0.2925373134328358,0.07104477611940298,0.03223880597014925,0.10149253731343283,1.0865671641791044,59.1044776119403,Yes
3398,2023-10-17,Breakfast,40.0,5.5968253968253965,0.0,0.0,0.23174603174603173,0.03746031746031746,0.03301587301587301,0.10857142857142857,2.5142857142857142,27.936507936507937,Yes
3399,2023-10-17,Breakfast,40.0,49.457142857142856,31.42857142857143,18.000000545714286,6.057142857142858,0.9600000000000001,0.23142857142857143,3.0428571428571427,16.0,265.7142857142857,Yes
3400,2023-10-17,Breakfast,40.0,117.10000000000001,0.0,0.0,19.7,3.12,0.76,9.89,42.699999999999996,690.0,Yes
3401,2023-10-17,Breakfast,40.0,1.725806451612903,1.0967742241935485,0.6290322735483871,0.14516129032258066,0.015483870967741935,0.008709677419354838,0.07838709677419355,0.5354838709677419,8.709677419354838,Yes
3402,2023-10-17,Breakfast,40.0,2.552380952380952,1.409523827809524,1.459047590095238,0.1676190476190476,0.022476190476190473,0.00876190476190476,0.08457142857142856,0.6628571428571428,12.19047619047619,Yes
3403,2023-10-17,Breakfast,40.0,120.96470588235293,50.82353030588236,0.0,19.294117647058822,1.9294117647058824,1.1576470588235295,10.614117647058825,27.905882352941177,661.1764705882354,Yes
3404,2023-10-17,Breakfast,40.0,2.6222222222222222,1.244444423111111,1.5377777946666666,0.27555555555555555,0.027555555555555555,0.014666666666666666,0.14177777777777778,0.6,13.333333333333332,Yes
3405,2023-10-17,Breakfast,40.0,1.3237410071942444,0.48920864690647475,0.0,0.07769784172661871,0.008057553956834532,0.004892086330935252,0.04402877697841726,0.20719424460431654,6.043165467625899,Yes
3406,2023-10-17,Breakfast,40.0,9.896296296296295,0.0,0.0,0.6074074074074073,0.06814814814814814,0.035555555555555556,0.3555555555555555,1.1851851851851851,42.96296296296296,Yes
3407,2023-10-17,Breakfast,40.0,292.1714285714286,153.1428528,0.0,90.57142857142857,0.0,0.0,0.0,70.57142857142857,1971.4285714285716,Yes
3408,2023-10-17,Breakfast,40.0,4.349387755102041,0.24489795918367346,3.8987753730612242,0.14693877551020407,0.024326530612244896,0.027755102040816326,0.06481632653061224,0.24489795918367346,19.755102040816325,Yes
3409,2023-10-17,Breakfast,40.0,372.0,189.9999976,0.0,26.0,0.0,0.0,0.0,16.5,1600.0,Yes
3410,2023-10-17,Breakfast,40.0,33.426086956521736,18.43478326956522,0.0,4.782608695652174,0.0,0.0,0.0,8.191304347826087,179.1304347826087,Yes
3411,2023-10-17,Breakfast,40.0,2.4636363636363634,1.9090908227272725,0.0,0.7090909090909091,0.0,0.0,0.0,2.709090909090909,20.90909090909091,Yes
3412,2023-10-17,Breakfast,40.0,1.7486486486486488,0.6216216086486487,0.3000000037837838,0.11081081081081082,0.005405405405405406,0.002702702702702703,0.010810810810810811,0.8945945945945947,11.621621621621623,Yes
3413,2023-10-17,Breakfast,40.0,104.30000000000001,100.14285495714286,0.0,1.042857142857143,0.0,0.0,0.0,13.214285714285715,405.7142857142857,Yes
3414,2023-10-17,Breakfast,40.0,1.0197802197802197,0.5494505494505495,0.0,0.14945054945054945,0.019560439560439558,0.0026373626373626374,0.0578021978021978,0.8417582417582418,7.032967032967033,Yes
3415,2023-10-17,Breakfast,40.0,7.243076923076924,2.4000000587692307,0.0,0.19384615384615386,0.0,0.0,0.0,1.476923076923077,33.53846153846154,Yes
3416,2023-10-17,Breakfast,40.0,7.0014814814814805,0.4444444444444444,0.0,0.11851851851851852,0.024296296296296295,0.0,0.0,0.4325925925925926,29.037037037037035,Yes
3417,2023-10-17,Breakfast,40.0,3.8665720369056067,1.5330021564229952,1.1753015943222143,0.1078779276082328,0.017033356990773598,0.017033356990773598,0.05110007097232079,1.1014904187366927,21.00780695528744,Yes
3418,2023-10-17,Breakfast,40.0,41.25573192239858,7.336860400705468,0.0,7.887125220458553,2.129100529100529,1.004585537918871,4.200352733686066,10.440917107583774,269.4885361552028,Yes
3419,2023-10-17,Breakfast,40.0,45.14991181657848,6.772487041975308,0.0,3.245149911816578,0.8761904761904762,0.4134038800705467,1.7283950617283952,7.477954144620811,237.037037037037,Yes
3420,2023-10-17,Breakfast,40.0,65.29805996472663,0.0,0.0,1.3968253968253967,0.37671957671957673,0.17777777777777776,0.7435626102292769,8.423280423280422,306.1728395061728,Yes
3421,2023-10-17,Breakfast,40.0,19.8475,3.724999905,0.0,0.42,0.1135,0.0535,0.224,2.155,91.75,Yes
3422,2023-10-17,Breakfast,40.0,61.8694885361552,53.19224093121693,0.0,43.386243386243386,4.481128747795414,2.984126984126984,32.92416225749559,22.03880070546737,691.358024691358,Yes
3423,2023-10-17,Breakfast,40.0,17.251063829787235,1.2765957446808511,0.0,2.638297872340426,0.6757446808510639,0.48212765957446807,1.2587234042553193,17.429787234042553,152.7659574468085,Yes
3424,2023-10-17,Breakfast,40.0,50.9347442680776,0.0,0.0,1.989417989417989,0.43738977072310403,0.3118165784832451,0.8141093474426807,70.3068783068783,468.4303350970017,Yes
3425,2023-10-17,Breakfast,40.0,54.22222222222222,0.0,0.0,6.730158730158729,1.7029982363315697,1.2148148148148148,3.1717813051146386,69.27689594356261,517.8130511463844,Yes
3426,2023-10-17,Breakfast,40.0,80.5875,0.0,0.0,2.4625,0.41250000000000003,0.485,1.4575,19.2625,415.0,Yes
3427,2023-10-17,Breakfast,40.0,5.16231884057971,1.1304348101449277,0.2898550724637681,13.28985507246377,2.5142028985507245,4.132753623188406,6.059130434782609,7.113043478260869,156.81159420289856,Yes
3428,2023-10-17,Breakfast,40.0,2.3665198237885465,0.6872246863436124,0.1762114537444934,7.4237885462555075,1.4044052863436123,2.3083700440528636,3.38431718061674,5.809691629955947,91.98237885462555,Yes
3429,2023-10-17,Breakfast,40.0,48.38095238095238,0.0,0.0,54.25044091710758,5.1950617283950615,6.840211640211639,39.82081128747795,22.828924162257493,729.453262786596,Yes
3430,2023-10-17,Breakfast,40.0,68.75485008818342,0.0,0.0,3.3721340388007053,0.292063492063492,0.3837742504409171,2.234920634920635,50.25749559082892,482.53968253968253,Yes
3431,2023-10-17,Breakfast,40.0,6.513888888888889,3.277777830555556,0.08333333666666666,13.797222222222222,1.9325,5.210833333333333,6.048055555555556,4.925000000000001,159.16666666666669,Yes
3432,2023-10-17,Breakfast,40.0,36.317460317460316,19.753086419753085,0.0,67.72486772486772,9.484303350970018,25.57601410934744,29.684656084656083,23.929453262786595,797.1781305114638,Yes
3433,2023-10-17,Breakfast,40.0,8.1375,5.28124988125,0.14999999656250002,15.0,2.100625,5.664687499999999,6.5746875000000005,5.300000000000001,177.1875,Yes
3434,2023-10-17,Breakfast,40.0,49.58024691358025,0.0,0.0,16.776014109347443,2.3054673721340384,6.215167548500882,7.214109347442681,56.888888888888886,538.9770723104056,Yes
3435,2023-10-17,Breakfast,40.0,50.10229276895943,0.0,0.0,2.4691358024691357,0.2835978835978836,0.7661375661375661,0.8888888888888888,70.7442680776014,469.8412698412698,Yes
3436,2023-10-17,Breakfast,40.0,36.74074074074074,0.0,0.0,67.72486772486772,9.484303350970018,25.57601410934744,29.684656084656083,23.929453262786595,800.0,Yes
3437,2023-10-17,Breakfast,40.0,17.391304347826086,7.478261200869564,2.2782607704347826,44.74782608695652,3.873913043478261,16.111304347826085,20.11913043478261,18.069565217391304,507.82608695652175,Yes
3438,2023-10-17,Breakfast,40.0,7.521875,3.46875011875,0.8531250059375001,15.5625,1.6309375000000002,2.9703125000000004,10.276250000000001,6.0406249999999995,181.875,Yes
3439,2023-10-17,Breakfast,40.0,6.782222222222222,3.1407408533333334,0.9214814503703703,15.199999999999998,2.094222222222222,2.389037037037037,10.161185185185184,5.943703703703703,175.4074074074074,Yes
3440,2023-10-17,Breakfast,40.0,6.146268656716417,3.432835820895522,0.0,16.955223880597014,1.7770149253731342,3.236119402985074,11.196119402985072,5.13731343283582,184.77611940298505,Yes
3441,2023-10-17,Breakfast,40.0,68.55000000000001,0.0,0.0,119.32499999999999,12.504999999999999,22.777500000000003,78.8,49.15,1447.5,Yes
3442,2023-10-17,Breakfast,40.0,22.393749999999997,3.2499998806250003,0.0,1.00625,0.08625000000000001,0.1575,0.54375,30.0375,203.75,Yes
3443,2023-10-17,Breakfast,40.0,57.49559082892416,0.0,0.0,33.66490299823633,4.376719576719577,21.317813051146384,6.484656084656084,8.677248677248677,546.031746031746,Yes
3444,2023-10-17,Breakfast,40.0,75.71075837742504,0.0,0.0,44.317460317460316,5.762257495590828,28.071957671957673,8.538977072310404,11.428571428571427,718.1657848324514,Yes
3445,2023-10-17,Breakfast,40.0,77.10758377425043,0.0,0.0,42.5679012345679,5.535097001763668,26.962962962962962,8.201763668430335,10.5679012345679,706.8783068783068,Yes
3446,2023-10-17,Breakfast,40.0,9.124210526315789,5.1368420252631575,1.6378947810526314,20.80842105263158,1.5709473684210524,13.005894736842103,5.082105263157895,8.934736842105263,242.1052631578947,Yes
3447,2023-10-17,Breakfast,40.0,5.5006896551724145,2.8689654124137927,1.3682758725517243,13.964137931034482,1.0731034482758621,8.906758620689654,3.325241379310345,6.052413793103448,160.27586206896552,Yes
3448,2023-10-17,Breakfast,40.0,5.591304347826087,3.420289910144928,1.4202898826086958,15.31304347826087,1.1730434782608696,9.755942028985508,3.6663768115942026,6.402898550724638,173.04347826086956,Yes
3449,2023-10-17,Breakfast,40.0,4.5044585987261145,2.6751592356687897,1.1592357174522292,14.056050955414014,1.0721019108280254,8.864458598726115,3.444331210191083,5.408917197452229,154.64968152866243,Yes
3450,2023-10-17,Breakfast,40.0,8.42466960352423,0.845815011629956,6.387665198237886,4.888105726872246,0.4632599118942732,3.1739207048458153,1.0257268722466961,1.5859030837004406,80.70484581497797,Yes
3451,2023-10-17,Breakfast,40.0,47.266313932980594,0.0,0.0,70.54673721340387,8.069135802469136,30.888183421516754,28.344268077601406,8.74779541446208,812.6984126984127,Yes
3452,2023-10-17,Breakfast,40.0,3.682472989195678,2.2509003601440574,0.6992796890756302,19.93697478991597,4.542917166866746,7.367346938775509,6.175570228091237,4.297719087635054,196.87875150060023,Yes
3453,2023-10-17,Breakfast,40.0,4.016666666666667,1.566666603,0.0,18.993333333333332,0.43533333333333335,3.475,14.247,8.299999999999999,204.0,Yes
3454,2023-10-17,Breakfast,40.0,9.544525547445254,0.875912408759124,1.462773789489051,13.532846715328466,2.673576642335766,7.975766423357664,2.287883211678832,4.47007299270073,167.5912408759124,Yes
3455,2023-10-17,Breakfast,40.0,9.25627517818407,1.0226216151224046,1.5525256365044933,14.803222807561202,2.6272079330647657,8.033157731639292,2.64828013634955,5.218469166408428,179.73349860551593,Yes
3456,2023-10-17,Breakfast,40.0,42.59611992945326,4.6560845883597874,8.338624122751321,61.8694885361552,10.981305114638447,33.57601410934744,11.068783068783068,25.70723104056437,780.2469135802469,Yes
3457,2023-10-17,Breakfast,40.0,68.925,5.0,0.0,123.52499999999999,24.4075,72.805,20.884999999999998,43.9,1467.5,Yes
3458,2023-10-17,Breakfast,40.0,69.23456790123457,0.0,0.0,1.5661375661375663,0.23139329805996472,0.819753086419753,0.4063492063492063,5.925925925925926,316.04938271604937,Yes
3459,2023-10-17,Breakfast,40.0,112.53615520282187,0.0,0.0,2.5537918871252203,0.37530864197530867,1.3333333333333333,0.6603174603174603,9.62257495590829,512.1693121693121,Yes
3460,2023-10-17,Breakfast,40.0,47.463844797178126,0.0,0.0,1.072310405643739,0.1580246913580247,0.562962962962963,0.2779541446208113,4.063492063492063,215.87301587301587,Yes
3461,2023-10-17,Breakfast,40.0,73.87654320987654,0.0,0.0,1.6790123456790123,0.24691358024691354,0.8747795414462081,0.4331569664902998,6.320987654320988,337.21340388007053,Yes
3462,2023-10-17,Breakfast,40.0,12.562758620689655,2.234482863724138,0.0,0.6234482758620689,0.11724137931034483,0.21517241379310345,0.24662068965517242,0.6675862068965517,58.758620689655174,Yes
3463,2023-10-17,Breakfast,40.0,62.32098765432099,0.0,0.0,1.763668430335097,0.3315696649029982,0.6067019400352733,0.6955908289241622,2.2998236331569664,276.5432098765432,Yes
3464,2023-10-17,Breakfast,40.0,109.07936507936508,16.507936239858903,0.0,6.278659611992945,1.1809523809523808,2.1657848324514988,2.48042328042328,9.015873015873014,527.689594356261,Yes
3465,2023-10-17,Breakfast,40.0,110.65961199294533,0.0,0.0,5.516754850088184,1.038447971781305,1.9033509700176365,2.181305114638448,7.068783068783068,520.6349206349206,Yes
3466,2023-10-17,Breakfast,40.0,39.167548500881836,0.0,0.0,1.9470899470899468,0.36684303350970016,0.6716049382716048,0.7689594356261024,2.821869488536155,184.83245149911815,Yes
3467,2023-10-17,Breakfast,40.0,7.615,4.5,3.1150000095,16.745,14.849,0.7125,0.183,1.665,177.0,Yes
3468,2023-10-17,Breakfast,40.0,33.36860670194003,22.998235259259257,10.370370236331569,91.04761904761905,80.73086419753086,3.873015873015873,0.9961199294532627,9.707231040564373,931.2169312169311,Yes
3469,2023-10-17,Breakfast,40.0,24.483532050525323,4.674772574194311,17.353323102349194,13.216857513870854,12.464171880533586,0.6502183921614922,0.10482823751623185,1.477983709125251,215.32286624955734,Yes
3470,2023-10-17,Breakfast,40.0,21.251948051948048,2.3376623376623376,0.0,16.46233766233766,14.597922077922076,0.7002597402597402,0.18025974025974023,1.7402597402597402,230.1298701298701,Yes
3471,2023-10-17,Breakfast,40.0,62.64550264550264,0.0,0.0,66.31393298059965,58.80493827160493,2.820458553791887,0.7252204585537919,7.477954144620811,835.2733686067019,Yes
3472,2023-10-17,Breakfast,40.0,1.1083333333333334,0.3666666746666667,0.0,5.779999999999999,5.1255,0.24583333333333335,0.06316666666666666,0.605,55.0,Yes
3473,2023-10-17,Breakfast,40.0,7.190540540540541,0.027027027432432436,6.95945945945946,2.204054054054054,2.0908108108108108,0.09175675675675676,0.02148648648648649,0.1581081081081081,48.24324324324325,Yes
3474,2023-10-17,Breakfast,40.0,0.9233333333333333,0.3666666746666667,0.5566666523333332,3.973333333333333,3.5233333333333334,0.16899999999999998,0.0435,0.38166666666666665,38.33333333333333,Yes
3475,2023-10-17,Breakfast,40.0,0.49734513274336284,0.0,0.0,3.7752212389380526,3.3477876106194686,0.16053097345132744,0.04123893805309735,0.35752212389380533,34.86725663716814,Yes
3476,2023-10-17,Breakfast,40.0,0.6183333333333333,0.18333333733333335,0.4349999825,0.03333333333333333,0.02933333333333333,0.0013333333333333333,0.0003333333333333333,0.12,3.1666666666666665,Yes
3477,2023-10-17,Breakfast,40.0,5.808695652173912,3.373912977043478,1.5095652706086957,21.130434782608695,1.5526956521739133,15.87895652173913,2.754782608695652,5.199999999999999,218.43478260869566,Yes
3478,2023-10-17,Breakfast,40.0,23.985890652557316,15.520282186948853,4.9241622716049385,86.27865961199294,6.587654320987653,67.99576719576719,7.841975308641975,19.32980599647266,887.4779541446208,Yes
3479,2023-10-17,Breakfast,40.0,24.832451499118168,13.262786058553793,6.899470710405644,88.04232804232804,6.364726631393298,65.76084656084656,11.94074074074074,21.206349206349206,911.4638447971781,Yes
3480,2023-10-17,Breakfast,40.0,53.051146384479715,0.0,0.0,2.3703703703703702,0.45008818342151674,0.8733686067019399,0.8719576719576719,6.095238095238095,256.7901234567901,Yes
3481,2023-10-17,Breakfast,40.0,102.22222222222221,0.0,0.0,2.821869488536155,0.5375661375661376,1.0426807760141092,1.0398589065255732,14.603174603174601,491.005291005291,Yes
3482,2023-10-17,Breakfast,40.0,5.703225806451613,2.400000049290323,0.0,0.4180645161290323,0.07974193548387097,0.1545806451612903,0.15406451612903224,0.5909677419354838,28.64516129032258,Yes
3483,2023-10-17,Breakfast,40.0,6.083333333333333,2.133333365,0.0,21.456666666666667,2.346,10.870333333333331,7.295333333333333,4.24,219.0,Yes
3484,2023-10-17,Breakfast,40.0,4.125373134328358,2.5671642928358205,1.3641791558208956,22.61791044776119,3.600298507462686,17.575223880597015,0.4483582089552238,2.361194029850746,214.3283582089552,Yes
3485,2023-10-17,Breakfast,40.0,4.066869300911854,2.43161094224924,1.2583586218844984,23.12462006079027,3.6313069908814586,18.01671732522796,0.4553191489361702,2.3677811550151975,218.23708206686928,Yes
3486,2023-10-17,Breakfast,40.0,7.401459854014599,2.627737226277372,0.0,15.021897810218977,2.0143065693430655,9.166423357664232,3.143941605839416,5.0510948905109485,173.43065693430657,Yes
3487,2023-10-17,Breakfast,40.0,6.030985915492958,2.788732287042254,0.0,15.867605633802818,2.4577464788732395,8.928169014084508,3.7461971830985914,4.721126760563381,173.80281690140845,Yes
3488,2023-10-17,Breakfast,40.0,6.186111111111111,1.527777777777778,0.0,15.60277777777778,2.524166666666667,9.204722222222223,3.180277777777778,4.311111111111111,170.83333333333334,Yes
3489,2023-10-17,Breakfast,40.0,33.410934744268076,7.336860400705468,0.0,81.41093474426808,12.276543209876543,33.220458553791886,32.04797178130511,19.499118165784832,877.6014109347442,Yes
3490,2023-10-17,Breakfast,40.0,5.065326633165829,3.50845148688899,1.4508908283234354,26.302421196893558,2.258565555047967,14.91128369118319,7.89913202375514,3.351301964367291,252.53540429419826,Yes
3491,2023-10-17,Breakfast,40.0,19.118165784832453,13.262786058553793,5.728394981305114,104.79012345679011,8.864902998236332,62.02045855379188,29.02574955908289,13.403880070546737,1001.7636684303351,Yes
3492,2023-10-17,Breakfast,40.0,4.730909090909091,3.4545454545454546,1.4436363741818181,27.35636363636364,2.632,14.898181818181818,8.576,3.3454545454545452,260.0,Yes
3493,2023-10-17,Breakfast,40.0,1.3266666666666667,0.0,0.0,26.516666666666666,10.394666666666666,12.409666666666666,2.535,3.6,239.66666666666666,Yes
3494,2023-10-17,Breakfast,40.0,3.8732602901984006,1.0956470381995853,1.0630737086171156,20.245780278353568,1.4506958839206394,5.556411015694402,10.089132366005328,4.053893988747408,199.28931003849567,Yes
3495,2023-10-17,Breakfast,40.0,27.2310405643739,15.097001495590828,0.0,86.03880070546737,13.230335097001763,32.36966490299824,36.215873015873015,16.32451499118166,887.4779541446208,Yes
3496,2023-10-17,Breakfast,40.0,9.13082510405615,3.362441913000898,2.4940830379498897,14.507467558965152,1.7758916183791726,7.612503060474985,4.392393699502163,6.728148208601975,181.83302048477924,Yes
3497,2023-10-17,Breakfast,40.0,9.026360891210315,3.362441913000898,2.54957967616094,15.006937076634294,1.813433444870644,7.905329307108464,4.537337794825757,6.969721700807966,186.40332979678448,Yes
3498,2023-10-17,Breakfast,40.0,3.1712000000000002,2.17600006112,0.35200000768,18.88,1.07776,4.80128,11.224639999999999,7.699199999999999,197.76,Yes
3499,2023-10-17,Breakfast,40.0,4.683576735844223,2.2888375810060637,0.8916217934921855,22.276881031685026,2.0927491673071996,3.051669655820309,16.11546673499018,5.202835425740884,223.41788367922112,Yes
3500,2023-10-17,Breakfast,40.0,56.57848324514991,8.465608465608465,0.0,3.8095238095238098,1.0285714285714285,0.4853615520282186,2.0289241622574954,8.74779541446208,292.06349206349205,Yes
3501,2023-10-17,Breakfast,40.0,5.879194630872483,1.476510067114094,0.0,9.74228187919463,2.603758389261745,1.8574496644295302,4.850469798657718,8.748993288590604,135.83892617449663,Yes
3502,2023-10-17,Breakfast,40.0,33.59375,0.0,0.0,12.125,2.29375,3.77,5.5275,11.59375,278.75,Yes
3503,2023-10-17,Breakfast,40.0,56.50666666666667,24.800000509333334,1.3066666933333333,143.35999999999999,20.077333333333332,54.138666666666666,62.83733333333333,45.33333333333333,1586.6666666666665,Yes
3504,2023-10-17,Breakfast,40.0,14.813986013986016,1.4265734,2.9650350713286717,0.6153846153846155,0.1158041958041958,0.21230769230769234,0.2430769230769231,0.8867132867132868,68.53146853146853,Yes
3505,2023-10-17,Breakfast,40.0,60.125,13.75,0.0,127.175,17.81,48.0225,55.739999999999995,45.199999999999996,1465.0,Yes
3506,2023-10-17,Breakfast,40.0,37.55908289241623,0.0,0.0,52.34567901234568,7.331216931216931,19.767195767195766,22.943209876543207,43.42857142857143,742.1516754850088,Yes
3507,2023-10-17,Breakfast,40.0,51.114285714285714,26.57142911714286,0.0,161.25714285714287,22.582857142857144,60.894285714285715,70.67714285714285,51.285714285714285,1734.2857142857142,Yes
3508,2023-10-17,Breakfast,40.0,5.67037037037037,0.0,0.0,17.544444444444444,3.6218518518518517,2.743333333333333,10.405185185185186,10.492592592592592,206.29629629629628,Yes
3509,2023-10-17,Breakfast,40.0,21.014193548387098,0.0,0.0,0.32,0.0472258064516129,0.16774193548387098,0.08309677419354838,1.3548387096774193,92.90322580645162,Yes
3510,2023-10-17,Breakfast,40.0,0.9299999999999999,0.0,0.0,3.466666666666667,3.0741666666666667,0.1475,0.038,0.2683333333333333,33.666666666666664,Yes
3511,2023-10-17,Breakfast,40.0,30.36331569664903,0.0,0.0,97.4673721340388,86.42962962962962,4.14673721340388,1.0666666666666667,7.477954144620811,965.0793650793651,Yes
3512,2023-10-17,Breakfast,40.0,20.503225806451614,1.935483870967742,18.567741148387096,15.264516129032259,13.534623655913979,0.6494623655913979,0.16688172043010754,1.238709677419355,215.48387096774195,Yes
3513,2023-10-17,Breakfast,40.0,31.491891891891893,0.0,0.0,2.4864864864864864,0.4875675675675676,0.8032432432432433,1.0935135135135137,6.562162162162163,171.8918918918919,Yes
3514,2023-10-17,Breakfast,40.0,3.3952,0.59200000768,0.0,9.456000000000001,0.8963200000000001,6.13984,1.9843199999999999,2.4128000000000003,101.28,Yes
3515,2023-10-17,Breakfast,40.0,69.84,24.800000509333334,0.0,128.0,17.925333333333334,48.33866666666666,56.104,47.493333333333325,1520.0,Yes
3516,2023-10-17,Breakfast,40.0,39.379188712522044,7.336860400705468,0.0,79.71781305114638,11.967548500881833,33.186596119929455,30.85291005291005,15.788359788359786,873.3686067019399,Yes
3517,2023-10-17,Breakfast,40.0,29.333333333333332,7.336860400705468,0.0,87.90123456790123,13.220458553791886,36.29206349206349,34.263139329805995,18.497354497354497,912.8747795414462,Yes
3518,2023-10-17,Breakfast,40.0,3.128,3.093333434666667,0.12799999706666668,16.322666666666667,2.4146666666666667,6.379733333333333,6.7976,5.453333333333333,168.26666666666665,Yes
3519,2023-10-17,Breakfast,40.0,49.25573192239858,0.0,0.0,0.7477954144620811,0.11005291005291004,0.3922398589065256,0.19470899470899472,3.1746031746031744,217.28395061728395,Yes
3520,2023-10-17,Breakfast,40.0,17.8342151675485,0.0,0.0,0.26807760141093473,0.03950617283950617,0.14250440917107585,0.07054673721340388,1.1569664902998236,79.01234567901234,Yes
3521,2023-10-17,Breakfast,40.0,63.67548500881834,0.0,0.0,1.128747795414462,0.16649029982363314,0.5911816578483244,0.292063492063492,4.190476190476191,283.5978835978836,Yes
3522,2023-10-17,Breakfast,40.0,24.38095238095238,0.0,0.0,0.7477954144620811,0.12416225749559082,0.14673721340388005,0.44021164021164016,5.82716049382716,125.5731922398589,Yes
3523,2023-10-17,Breakfast,40.0,7.75,3.8055555027777777,0.0,13.86111111111111,1.313888888888889,9.000555555555556,2.908888888888889,5.0472222222222225,165.0,Yes
3524,2023-10-17,Breakfast,40.0,6.8880806153479215,6.511239458589231,0.3696857556496333,10.055452865064694,0.8736509450837755,1.7952417864170294,6.8523045733706995,4.3622920517560075,127.3627094389124,Yes
3525,2023-10-17,Breakfast,40.0,2.3665198237885465,0.6872246863436124,0.405286335154185,7.4237885462555075,1.4044052863436123,2.3083700440528636,3.38431718061674,5.809691629955947,91.98237885462555,Yes
3526,2023-10-17,Breakfast,40.0,8.1375,5.28124988125,0.14999999656250002,15.0,2.100625,5.664687499999999,6.5746875000000005,5.300000000000001,177.1875,Yes
3527,2023-10-17,Breakfast,40.0,7.521875,2.8125,0.8531250059375001,15.5625,1.6309375000000002,2.9703125000000004,10.276250000000001,6.0406249999999995,181.875,Yes
3528,2023-10-17,Breakfast,40.0,6.782222222222222,3.1407408533333334,0.9214814503703703,15.199999999999998,2.094222222222222,2.389037037037037,10.161185185185184,5.943703703703703,175.4074074074074,Yes
3529,2023-10-17,Breakfast,40.0,6.146268656716417,3.432835820895522,0.0,16.955223880597014,1.7770149253731342,3.236119402985074,11.196119402985072,5.13731343283582,184.77611940298505,Yes
3530,2023-10-17,Breakfast,40.0,68.55000000000001,0.0,0.0,119.32499999999999,12.504999999999999,22.777500000000003,78.8,49.15,1447.5,Yes
3531,2023-10-17,Breakfast,40.0,5.591304347826087,3.420289910144928,1.4202898826086958,15.31304347826087,1.1730434782608696,9.755942028985508,3.6663768115942026,6.402898550724638,173.04347826086956,Yes
3532,2023-10-17,Breakfast,40.0,4.5044585987261145,2.6751592356687897,1.1592357174522292,14.056050955414014,1.0721019108280254,8.864458598726115,3.444331210191083,5.408917197452229,154.64968152866243,Yes
3533,2023-10-17,Breakfast,40.0,9.544525547445254,0.875912408759124,1.462773789489051,13.532846715328466,2.673576642335766,7.975766423357664,2.287883211678832,4.47007299270073,167.5912408759124,Yes
3534,2023-10-17,Breakfast,40.0,9.346141927486828,1.0226216151224046,1.5525256365044933,14.803222807561202,2.6272079330647657,8.033157731639292,2.64828013634955,5.218469166408428,180.04338394793925,Yes
3535,2023-10-17,Breakfast,40.0,68.925,5.0,12.5250005725,123.52499999999999,24.4075,72.805,20.884999999999998,43.9,1467.5,Yes
3536,2023-10-17,Breakfast,40.0,3.8996960486322187,2.43161094224924,1.2583586218844984,23.12462006079027,3.6313069908814586,18.01671732522796,0.4553191489361702,2.3677811550151975,217.62917933130697,Yes
3537,2023-10-17,Breakfast,40.0,7.401459854014599,2.627737226277372,1.3547444864233575,15.021897810218977,2.0143065693430655,9.166423357664232,3.143941605839416,5.0510948905109485,173.43065693430657,Yes
3538,2023-10-17,Breakfast,40.0,6.030985915492958,2.535211267605634,1.205633861971831,15.867605633802818,2.4577464788732395,8.928169014084508,3.7461971830985914,4.721126760563381,173.80281690140845,Yes
3539,2023-10-17,Breakfast,40.0,6.186111111111111,1.527777777777778,1.2166666983333334,15.60277777777778,2.524166666666667,9.204722222222223,3.180277777777778,4.311111111111111,170.83333333333334,Yes
